date,ticker,open,high,low,close,adjclose,volume
2024-12-12,HLI,178.47001,180.81,178.47001,180.09,180.09,273968.0
2024-12-13,HLI,180.57001,181.08001,176.93,177.53,177.53,354952.0
2024-12-16,HLI,0.21200002,0.21200002,0.21200002,0.21200002,0.21200002,15000.0
2024-12-17,HLI,0.21200002,0.218,0.21200002,0.218,0.218,18550.0
2024-12-18,HLI,178.31,179.68,170.75,170.93,170.93,451499.0
2024-12-19,HLI,173.34,175.38001,172.0,172.74001,172.74001,538743.0
2024-12-20,HLI,0.218,0.22000003,0.218,0.22000003,0.22000003,222850.0
2024-12-23,HLI,173.21001,174.22001,172.46001,173.92,173.92,352807.0
2024-12-24,HLI,173.92,175.45,172.58001,175.39,175.39,166922.0
2024-12-26,HLI,174.58001,176.71001,173.4,176.23,176.23,240952.0
2024-12-27,HLI,174.65,175.78,172.17501,174.29,174.29,176162.0
2024-12-30,HLI,172.51,174.55001,171.67,173.7,173.7,199163.0
2024-12-31,HLI,175.34,175.34,172.97771,173.66001,173.66001,177667.0
2025-01-01,HLI,1.2299996,1.3100005,1.1999999,1.2799998,1.2799998,2001619.0
2025-01-02,HLI,173.87,174.7,170.38001,171.58001,171.58001,330792.0
2025-01-03,HLI,171.84,172.61001,170.37,171.53,171.53,444057.0
2025-01-06,HLI,0.218,0.218,0.218,0.218,0.218,8150.0
2025-01-07,HLI,173.06,173.44501,168.27001,170.71001,170.71001,246628.0
2025-01-08,HLI,170.52001,174.42,169.83501,173.4,173.4,364390.0
2025-01-09,HLI,0.21200002,0.21200002,0.20999998,0.20999998,0.20999998,25000.0
2025-01-10,HLI,169.84,172.0362,167.79,168.17,168.17,440013.0
2025-01-13,HLI,0.20999998,0.20999998,0.20999998,0.20999998,0.20999998,42700.0
2025-01-14,HLI,0.20200003,0.20999998,0.20200003,0.20999998,0.20999998,25600.0
2025-01-15,HLI,0.20200003,0.20200003,0.20200003,0.20200003,0.20200003,11500.0
2025-01-16,HLI,0.20200003,0.20200003,0.20200003,0.20200003,0.20200003,13500.0
2025-01-17,HLI,0.20200003,0.20200003,0.20200003,0.20200003,0.20200003,15000.0
2025-01-20,HLI,0.19999999,0.19999999,0.19999999,0.19999999,0.19999999,42000.0
2025-01-21,HLI,182.76,184.9,182.76,184.49001,184.49001,326060.0
2025-01-22,HLI,184.99001,186.52001,184.24001,186.15,186.15,381204.0
2025-01-23,HLI,185.98,186.89,184.5,186.58001,186.58001,458610.0
2025-01-24,HLI,186.07001,188.3628,184.995,185.98,185.98,689099.0
2025-01-27,HLI,183.54,184.14501,178.66001,180.58001,180.58001,357743.0
2025-01-28,HLI,0.19800002,0.19800002,0.195,0.195,0.195,52226.0
2025-01-29,HLI,181.77001,183.92501,177.59501,179.80001,179.80001,653520.0
2025-01-30,HLI,0.195,0.195,0.19300002,0.19300002,0.19300002,10000.0
2025-01-31,HLI,181.35001,182.89501,179.68,181.72001,181.72001,460160.0
2025-02-03,HLI,177.67,181.2,176.26,180.58001,180.58001,309813.0
2025-02-04,HLI,0.19400001,0.19400001,0.19400001,0.19400001,0.19400001,26000.0
2025-02-05,HLI,181.71001,184.0,180.09501,183.45,183.45,247176.0
2025-02-06,HLI,184.86001,187.745,184.12,187.4,187.4,314141.0
2025-02-07,HLI,187.62,188.0,184.805,184.87,184.87,347314.0
2025-02-10,HLI,185.64,185.64,180.23,180.32001,180.32001,372661.0
2025-02-11,HLI,179.17,179.94001,176.39,179.85001,179.85001,481800.0
2025-02-12,HLI,177.5,178.79,176.19001,177.48,177.48,660796.0
2025-02-13,HLI,0.19300002,0.19300002,0.19300002,0.19300002,0.19300002,11774.0
2025-02-14,HLI,178.68,179.81,177.5,178.27001,178.27001,356432.0
2025-02-17,HLI,0.19300002,0.19300002,0.19300002,0.19300002,0.19300002,12500.0
2025-02-18,HLI,179.19001,182.795,178.0,181.67,181.67,353903.0
2025-02-19,HLI,180.48,183.14,178.7327,182.63001,182.63001,299086.0
2025-02-20,HLI,182.42,182.435,174.61001,175.74001,175.74001,288740.0
2025-02-21,HLI,177.12,177.12,169.42,171.23,171.23,374641.0
2025-02-24,HLI,171.46001,172.62751,167.995,170.68,170.68,267272.0
2025-02-25,HLI,171.58001,171.58001,165.71001,167.47001,167.47001,409961.0
2025-02-26,HLI,168.2,172.93,168.155,170.74001,170.74001,432716.0
2025-02-27,HLI,170.97001,173.93,170.045,170.43,170.43,334854.0
2025-02-28,HLI,171.12,173.685,170.18,173.35001,173.35001,295998.0
2025-03-03,HLI,173.12,174.59,168.24001,169.15,169.15,392660.0
2025-03-04,HLI,166.11001,166.89,159.43,161.24001,161.24001,468910.0
2025-03-05,HLI,161.24001,162.525,159.09,162.15,162.15,531833.0
2025-03-06,HLI,159.06,161.35001,155.64,157.33001,157.33001,383235.0
2025-03-07,HLI,156.05001,157.98,153.0,157.47001,157.47001,456960.0
2025-03-10,HLI,154.10001,155.69001,151.4607,154.43,154.43,588578.0
2025-03-11,HLI,157.44001,160.245,156.30001,157.32001,157.32001,557015.0
2025-03-12,HLI,159.91001,160.605,156.46001,156.77001,156.77001,339844.0
2025-03-13,HLI,158.27001,158.85001,154.21001,156.0,156.0,371561.0
2025-03-14,HLI,157.0,160.10001,156.03501,158.99001,158.99001,301594.0
2025-03-17,HLI,158.58001,162.07001,157.818,161.22001,161.22001,332355.0
2025-03-18,HLI,161.22001,163.03,160.275,162.16001,162.16001,355123.0
2025-03-19,HLI,162.04,164.58001,160.96001,162.83001,162.83001,452555.0
2025-03-20,HLI,161.34,163.83001,161.31,162.27001,162.27001,380273.0
2025-03-21,HLI,161.15,163.72001,160.33701,162.64,162.64,718541.0
2025-03-24,HLI,165.28,168.04,164.9,166.80001,166.80001,389146.0
2025-03-25,HLI,166.34,168.62,166.34,167.94001,167.94001,287635.0
2025-03-26,HLI,168.08001,168.84501,165.85001,165.96001,165.96001,279403.0
2025-03-27,HLI,164.59,165.67,160.11001,160.85001,160.85001,562121.0
2025-03-28,HLI,159.71001,161.05001,156.29,158.10001,158.10001,461147.0
2025-03-31,HLI,155.71001,161.93,155.06,161.5,161.5,587608.0
2025-04-01,HLI,161.41001,164.47001,160.22501,164.10001,164.10001,547074.0
2025-04-02,HLI,160.9,167.33001,160.9,165.89,165.89,472069.0
2025-04-03,HLI,157.60001,159.31,152.8019,153.31,153.31,743343.0
2025-04-04,HLI,147.22001,150.02001,142.99001,146.39,146.39,779749.0
2025-04-07,HLI,141.35001,150.805,137.99001,144.14,144.14,738388.0
2025-04-08,HLI,149.65,150.61001,140.19001,141.59,141.59,460680.0
2025-04-09,HLI,139.21001,157.2,139.18,155.85001,155.85001,754640.0
2025-04-10,HLI,152.53,154.33001,146.5974,150.15,150.15,594248.0
2025-04-11,HLI,149.27001,152.22001,147.03,151.2,151.2,360287.0
2025-04-14,HLI,154.41001,157.57001,151.15,155.08001,155.08001,732216.0
2025-04-15,HLI,155.78,159.46001,153.06,154.02001,154.02001,344065.0
2025-04-16,HLI,152.31,154.36501,150.28,152.10001,152.10001,370414.0
2025-04-17,HLI,152.15,155.45501,151.84,153.28,153.28,225080.0
2025-04-18,HLI,10020.0,10190.0,10000.0,10130.0,10130.0,3397.0
2025-04-21,HLI,151.60001,152.2228,148.11001,150.2,150.2,376593.0
2025-04-22,HLI,152.73,156.01,150.55001,154.98,154.98,203092.0
2025-04-23,HLI,158.68,163.0,155.0,155.51,155.51,276803.0
2025-04-24,HLI,155.62,159.92,155.62,159.87,159.87,236374.0
2025-04-25,HLI,159.04,160.91001,158.6653,159.27001,159.27001,157054.0
2025-04-28,HLI,0.25800002,0.25800002,0.25800002,0.25800002,0.25800002,14000.0
2025-04-29,HLI,160.33001,162.77001,159.66001,162.22001,162.22001,316626.0
2025-04-30,HLI,160.19001,162.34,157.67,162.08001,162.08001,277094.0
2025-05-01,HLI,163.14,165.76,161.34301,163.9,163.9,255652.0
2025-05-02,HLI,166.29,168.97001,165.01,166.51,166.51,515323.0
2025-05-05,HLI,164.62,166.66001,164.18,164.28,164.28,328360.0
2025-05-06,HLI,161.99001,163.77001,160.94001,162.94001,162.94001,466203.0
2025-05-07,HLI,163.42,165.57001,163.0,164.21001,164.21001,427586.0
2025-05-08,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,99167.0
2025-05-09,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,35000.0
2025-05-12,HLI,181.63001,183.05001,177.4,177.85001,177.85001,378741.0
2025-05-13,HLI,0.24000001,0.246,0.24000001,0.24000001,0.24000001,18000.0
2025-05-14,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,1543247.0
2025-05-15,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,161000.0
2025-05-16,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,92600.0
2025-05-19,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,192000.0
2025-05-20,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,355000.0
2025-05-21,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,85000.0
2025-05-22,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,117000.0
2025-05-23,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,912700.0
2025-05-26,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,63101.0
2025-05-27,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,40000.0
2025-05-28,HLI,177.09,177.09,174.08001,174.13001,174.13001,305954.0
2025-05-29,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,130000.0
2025-05-30,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,552524.0
2025-06-02,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,8500.0
2025-06-03,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,59750.0
2025-06-04,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,20000.0
2025-06-05,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,126494.0
2025-06-06,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,38300.0
2025-06-09,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,104500.0
2025-06-10,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,558000.0
2025-06-11,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,307200.0
2025-06-12,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,67000.0
2025-06-13,HLI,174.37,174.37,170.97001,171.39,171.39,272269.0
2025-06-16,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,21000.0
2025-06-17,HLI,171.24001,172.44501,170.59,171.81,171.81,345266.0
2025-06-18,HLI,171.11001,174.78,171.11001,173.10001,173.10001,273498.0
2025-06-19,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,5000.0
2025-06-20,HLI,0.24400002,0.24400002,0.24400002,0.24400002,0.24400002,9100.0
2025-06-23,HLI,172.98,177.17,172.965,177.15,177.15,322751.0
2025-06-24,HLI,179.79,180.9804,179.05001,179.85001,179.85001,374953.0
2025-06-25,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,78673.0
2025-06-26,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,55654.0
2025-06-27,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,9000.0
2025-06-30,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,4000.0
2025-07-01,HLI,176.75,182.23,176.75,181.55001,181.55001,557665.0
2025-07-02,HLI,181.11001,184.54,181.11001,183.47001,183.47001,512112.0
2025-07-03,HLI,183.47001,186.2,183.47001,185.51,185.51,265347.0
2025-07-04,HLI,186.81,186.81,186.81,186.81,186.81,3.0
2025-07-07,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,40000.0
2025-07-08,HLI,185.66001,186.4,183.98,184.64,184.64,341665.0
2025-07-09,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,18600.0
2025-07-10,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,56000.0
2025-07-11,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,5000.0
2025-07-14,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,44500.0
2025-07-15,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,4000.0
2025-07-16,HLI,191.09,194.9,189.99001,194.5,194.5,498663.0
2025-07-17,HLI,0.24400002,0.24400002,0.24400002,0.24400002,0.24400002,400.0
2025-07-18,HLI,197.94001,198.15,194.17,196.17,196.17,287484.0
2025-07-21,HLI,196.4,197.94501,194.39501,194.59,194.59,354626.0
2025-07-22,HLI,194.45,195.57001,191.39,195.27001,195.27001,320135.0
2025-07-23,HLI,195.49001,197.19501,195.01,196.18,196.18,260207.0
2025-07-24,HLI,197.23,198.17,196.0,197.37,197.37,272028.0
2025-07-25,HLI,0.24000001,0.24400002,0.24000001,0.24400002,0.24400002,76000.0
2025-07-28,HLI,196.03,197.185,190.34501,192.85001,192.85001,859354.0
2025-07-29,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,37000.0
2025-07-30,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,85000.0
2025-07-31,HLI,190.08001,192.22501,189.23,190.66001,190.66001,607849.0
2025-08-01,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,19950.0
2025-08-04,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,13900.0
2025-08-05,HLI,0.24000001,0.24000001,0.24000001,0.24000001,0.24000001,44800.0
2025-08-06,HLI,192.9,193.95,191.515,191.99001,191.99001,315001.0
2025-08-07,HLI,193.4499969482422,193.4499969482422,188.46499633789062,189.49000549316406,189.49000549316406,364300.0
2025-08-08,HLI,190.94000244140625,191.60299682617188,188.44500732421875,188.88999938964844,188.88999938964844,362000.0
2025-08-11,HLI,188.8699951171875,191.00999450683594,188.8699951171875,190.4499969482422,190.4499969482422,277800.0
2025-08-12,HLI,189.55999755859375,194.13999938964844,189.55999755859375,193.38999938964844,193.38999938964844,458500.0
2025-08-13,HLI,194.4499969482422,196.58999633789062,193.82000732421875,196.5800018310547,196.5800018310547,379000.0
2024-05-01,HLT,196.69001,200.64,196.0,197.74001,197.74001,1694114.0
2024-05-02,HLT,198.76,198.76,196.72001,197.53,197.53,1466249.0
2024-05-03,HLT,198.65,200.28,197.34,197.54,197.54,1853124.0
2024-05-06,HLT,198.58001,200.28,198.265,200.10001,200.10001,903997.0
2024-05-07,HLT,200.30001,201.47001,199.09,199.71001,199.71001,902072.0
2024-05-08,HLT,199.0,200.64,198.49001,200.39,200.39,990947.0
2024-05-09,HLT,198.73,203.73,197.17,203.48,203.48,1477049.0
2024-05-10,HLT,204.80001,208.33001,204.47501,208.08001,208.08001,2431271.0
2024-05-13,HLT,208.63001,209.0,205.01,206.09,206.09,1912528.0
2024-05-14,HLT,205.96001,206.49001,203.03,205.30001,205.30001,2096698.0
2024-05-15,HLT,205.17,207.66001,204.01,204.57001,204.57001,2111885.0
2024-05-16,HLT,204.77001,206.84,204.08001,205.79,205.79,1511341.0
2024-05-17,HLT,206.5,206.91001,204.13001,204.19001,204.19001,899687.0
2024-05-20,HLT,204.43,207.15,204.43,205.57001,205.57001,1131515.0
2024-05-21,HLT,205.31,206.27001,203.5701,205.80001,205.80001,1699570.0
2024-05-22,HLT,205.34,207.59,202.52001,204.43,204.43,3077375.0
2024-05-23,HLT,204.86001,204.86001,199.31,200.03,200.03,1916184.0
2024-05-24,HLT,200.86001,203.36001,200.35001,203.24001,203.24001,1429944.0
2024-05-27,HLT,152.27901,152.726,152.142,152.62,152.62,934.0
2024-05-28,HLT,202.71001,203.83001,199.38001,200.0,200.0,1133804.0
2024-05-29,HLT,198.39,198.39,195.42,196.48,196.48,1864914.0
2024-05-30,HLT,197.05001,197.91001,194.93,196.53,196.53,1603593.0
2024-05-31,HLT,197.35001,200.81,196.29,200.60001,200.60001,3477200.0
2024-06-03,HLT,200.71001,201.4,195.97001,198.16001,198.16001,1761137.0
2024-06-04,HLT,197.02001,201.75,197.02001,200.44001,200.44001,2258563.0
2024-06-05,HLT,201.4,202.79,199.05001,202.58001,202.58001,1406295.0
2024-06-06,HLT,202.60001,204.52001,200.05001,201.17,201.17,1466605.0
2024-06-07,HLT,200.67,202.25,200.28501,202.18,202.18,1303059.0
2024-06-10,HLT,201.57001,205.34,201.51,204.82001,204.82001,1535230.0
2024-06-11,HLT,204.03,206.06,202.48,205.88001,205.88001,1394483.0
2024-06-12,HLT,12000.0,12000.0,11800.0,11800.0,11800.0,2100.0
2024-06-13,HLT,210.30001,211.93,208.11001,211.64,211.64,1266640.0
2024-06-14,HLT,210.14,210.61001,207.81,210.32001,210.32001,1192413.0
2024-06-17,HLT,209.96001,214.85001,209.16001,214.62,214.62,1636168.0
2024-06-18,HLT,215.0,216.9,213.875,216.0,216.0,1689406.0
2024-06-19,HLT,155.84701,156.2,155.65101,155.92701,155.92701,1173.0
2024-06-20,HLT,215.71001,218.44501,215.45,217.81,217.81,2265522.0
2024-06-21,HLT,217.5,217.60001,213.98,215.88001,215.88001,2129363.0
2024-06-24,HLT,216.0,217.39,214.33001,217.04,217.04,1727113.0
2024-06-25,HLT,12000.0,12500.0,12000.0,12500.0,12500.0,200.0
2024-06-26,HLT,214.19001,215.0,211.98,213.05001,213.05001,1327513.0
2024-06-27,HLT,213.53,215.52001,212.7,215.07001,215.07001,1728763.0
2024-06-28,HLT,215.11001,218.58001,215.11001,218.2,218.2,3934513.0
2024-07-01,HLT,218.73,218.825,212.44001,214.23,214.23,1573834.0
2024-07-02,HLT,214.36001,215.95,213.215,215.60001,215.60001,999612.0
2024-07-03,HLT,216.29,217.26,215.35001,216.12,216.12,734403.0
2024-07-04,HLT,153.75,155.551,153.60001,155.185,155.185,3409.0
2024-07-05,HLT,216.52001,216.52001,213.04,214.41001,214.41001,1193618.0
2024-07-08,HLT,215.4,216.34101,213.19001,214.57001,214.57001,1172156.0
2024-07-09,HLT,214.53,218.21001,214.4,215.25,215.25,1541147.0
2024-07-10,HLT,214.23,220.0,214.23,219.85001,219.85001,1777834.0
2024-07-11,HLT,220.0,220.09501,216.45,216.86001,216.86001,1644174.0
2024-07-12,HLT,217.88001,222.42,216.54,220.72001,220.72001,1794914.0
2024-07-15,HLT,221.28,223.12,220.405,222.99001,222.99001,1500025.0
2024-07-16,HLT,224.0,229.03,224.0,228.19001,228.19001,1648071.0
2024-07-17,HLT,226.5,227.01,219.29,219.79,219.79,2044889.0
2024-07-18,HLT,219.27001,221.38001,217.51011,219.0,219.0,1287283.0
2024-07-19,HLT,219.19001,220.16001,216.88001,219.19001,219.19001,1594825.0
2024-07-22,HLT,218.91001,220.69001,215.56,220.15,220.15,1189570.0
2024-07-23,HLT,219.59,222.89,218.967,220.66001,220.66001,1046495.0
2024-07-24,HLT,219.30001,219.66001,214.21001,214.60001,214.60001,1365377.0
2024-07-25,HLT,214.15,216.79,211.10001,213.18,213.18,1887171.0
2024-07-26,HLT,215.06,217.09,213.7755,215.61001,215.61001,1615572.0
2024-07-29,HLT,215.80001,218.27001,215.23,217.82001,217.82001,1171251.0
2024-07-30,HLT,218.68,221.42,218.09,218.76,218.76,1230894.0
2024-07-31,HLT,215.25,217.04,211.86001,214.67,214.67,2871832.0
2024-08-01,HLT,214.66001,215.16001,206.61001,208.71001,208.71001,2863391.0
2024-08-02,HLT,203.95,205.65,200.0,204.96001,204.96001,2507745.0
2024-08-05,HLT,199.665,202.84,197.65,201.82001,201.82001,2470524.0
2024-08-06,HLT,204.07001,209.23,203.17,207.12,207.12,2313467.0
2024-08-07,HLT,207.64,208.64,201.11001,203.52001,203.52001,3470002.0
2024-08-08,HLT,203.17,206.5,203.17,205.04,205.04,1967525.0
2024-08-09,HLT,205.2,208.26,204.51,206.32001,206.32001,1210582.0
2024-08-12,HLT,206.41001,207.0,204.9,205.59,205.59,1383310.0
2024-08-13,HLT,206.52001,206.67,204.55001,205.16001,205.16001,1528369.0
2024-08-14,HLT,204.28,207.93,204.02001,207.79,207.79,1562801.0
2024-08-15,HLT,209.44001,211.26,209.09,210.59,210.59,1951102.0
2024-08-16,HLT,210.42,213.02001,209.94001,212.46001,212.46001,2628417.0
2024-08-19,HLT,212.7,215.44001,212.33001,214.55001,214.55001,1118420.0
2024-08-20,HLT,214.14,214.81,212.17,212.41001,212.41001,805964.0
2024-08-21,HLT,213.46001,216.56,213.01,216.43,216.43,1323714.0
2024-08-22,HLT,216.61001,217.83001,215.355,215.83001,215.83001,875564.0
2024-08-23,HLT,216.25,218.57001,216.25,217.09,217.09,976308.0
2024-08-26,HLT,218.0,219.30001,214.24001,215.29,215.29,1224914.0
2024-08-27,HLT,215.25,219.25,214.22001,218.34,218.34,1005359.0
2024-08-28,HLT,217.85001,218.4,216.29,217.08001,217.08001,1637413.0
2024-08-29,HLT,219.42,220.4599,217.31,217.66001,217.66001,1196117.0
2024-08-30,HLT,218.66001,220.14901,217.0,219.64,219.64,1582363.0
2024-09-02,HLT,167.56501,167.56501,166.13201,167.08701,167.08701,4751.0
2024-09-03,HLT,219.07001,220.01,214.46001,215.65,215.65,1581400.0
2024-09-04,HLT,214.84,215.12,212.98,214.25,214.25,1042977.0
2024-09-05,HLT,214.81,216.48,213.28,216.0,216.0,1273887.0
2024-09-06,HLT,216.56,219.48,212.89,213.10001,213.10001,1492870.0
2024-09-09,HLT,214.75,217.43,214.48,214.94001,214.94001,1654333.0
2024-09-10,HLT,215.04,215.31,209.79,210.65,210.65,2052398.0
2024-09-11,HLT,210.21001,211.97001,207.06,211.58001,211.58001,2262130.0
2024-09-12,HLT,213.96001,216.59,213.4,216.13001,216.13001,1811360.0
2024-09-13,HLT,216.7,217.89,215.75,216.82001,216.82001,1241543.0
2024-09-16,HLT,218.15,220.81,217.29,218.10001,218.10001,1845223.0
2024-09-17,HLT,219.5,220.79,218.02001,220.38001,220.38001,1403235.0
2024-09-18,HLT,222.0,223.47001,220.09,220.98,220.98,1982079.0
2024-09-19,HLT,225.03,225.82001,223.16001,225.54,225.54,1599179.0
2024-09-20,HLT,225.17,225.62,223.5701,224.64,224.64,3133466.0
2024-09-23,HLT,224.73,225.33001,222.01,224.66001,224.66001,912016.0
2024-09-24,HLT,226.26,228.55001,225.635,228.47001,228.47001,975847.0
2024-09-25,HLT,228.68,228.94001,226.52001,227.39,227.39,1029999.0
2024-09-26,HLT,228.93,233.18,228.21001,232.91001,232.91001,1660345.0
2024-09-27,HLT,233.72001,235.67,232.99001,234.36001,234.36001,1419170.0
2024-09-30,HLT,233.64,234.35001,229.29,230.5,230.5,2158334.0
2024-10-01,HLT,231.56,231.83001,226.56,229.83001,229.83001,1948307.0
2024-10-02,HLT,228.51,231.62,227.92,231.46001,231.46001,1044012.0
2024-10-03,HLT,230.11001,231.13001,228.86501,230.88001,230.88001,1088354.0
2024-10-04,HLT,233.45,234.71001,232.22001,233.72001,233.72001,1217862.0
2024-10-07,HLT,233.55001,234.96001,231.28,232.5,232.5,1359937.0
2024-10-08,HLT,233.84,234.66001,232.29,234.19001,234.19001,1108107.0
2024-10-09,HLT,234.48,237.54,234.48,236.98,236.98,1342957.0
2024-10-10,HLT,236.27001,237.07001,235.11001,235.95,235.95,1035079.0
2024-10-11,HLT,236.0,239.25,236.0,238.13001,238.13001,954371.0
2024-10-14,HLT,237.14,238.5,236.26461,237.76,237.76,1117399.0
2024-10-15,HLT,237.89,238.94001,235.74001,236.12,236.12,1247088.0
2024-10-16,HLT,236.49001,238.09,236.17,237.49001,237.49001,1019879.0
2024-10-17,HLT,238.77001,239.53,237.81,238.47001,238.47001,1129319.0
2024-10-18,HLT,240.0,240.0,237.4,238.81,238.81,1238314.0
2024-10-21,HLT,237.95,238.80001,235.96001,236.95,236.95,1141355.0
2024-10-22,HLT,238.14,239.06,236.775,238.13001,238.13001,1842946.0
2024-10-23,HLT,237.5,237.5,231.13001,233.5,233.5,2598803.0
2024-10-24,HLT,233.10001,236.60001,232.26,235.21001,235.21001,1601019.0
2024-10-25,HLT,237.32001,237.34,235.03,236.11001,236.11001,1055893.0
2024-10-28,HLT,237.91001,237.92,235.56,237.17,237.17,1417071.0
2024-10-29,HLT,236.5,239.95501,236.5,239.15,239.15,1060322.0
2024-10-30,HLT,238.59,240.82001,237.89,238.41001,238.41001,1772844.0
2024-10-31,HLT,238.47001,241.24001,234.54,234.85001,234.85001,1761853.0
2024-11-01,HLT,234.85001,238.89,234.85001,236.47001,236.47001,1043166.0
2024-11-04,HLT,235.28,235.71001,232.7,233.4,233.4,1430996.0
2024-11-05,HLT,233.82001,236.54,233.43,235.65,235.65,1109721.0
2024-11-06,HLT,244.86001,249.36001,243.21001,246.43,246.43,2507165.0
2024-11-07,HLT,246.43,247.73,244.75,246.23,246.23,1471144.0
2024-11-08,HLT,246.54,249.155,246.30001,247.65,247.65,2392593.0
2024-11-11,HLT,249.59,252.3481,249.075,250.36001,250.36001,1229692.0
2024-11-12,HLT,249.69001,251.44001,249.13001,250.60001,250.60001,963944.0
2024-11-13,HLT,250.13001,254.06,249.92,252.65,252.65,1480307.0
2024-11-14,HLT,254.41001,255.86001,249.96001,250.04,250.04,1443180.0
2024-11-15,HLT,249.29,250.80001,246.96001,248.41001,248.41001,1851700.0
2024-11-18,HLT,248.14,249.85001,247.47501,249.04,249.04,1003861.0
2024-11-19,HLT,246.30001,250.18,245.74001,249.76,249.76,941640.0
2024-11-20,HLT,250.0,250.59501,248.13001,250.14,250.14,787503.0
2024-11-21,HLT,251.02001,252.405,249.78,251.83001,251.83001,1174371.0
2024-11-22,HLT,251.86001,253.805,251.28,253.0,253.0,1290443.0
2024-11-25,HLT,255.01,255.47611,253.10001,253.63001,253.63001,2023798.0
2024-11-26,HLT,253.73,254.51,251.935,253.0,253.0,1108140.0
2024-11-27,HLT,250.96001,252.65,249.715,250.42,250.42,1488966.0
2024-11-28,HLT,148.215,148.60601,147.325,147.739,147.739,21900.0
2024-11-29,HLT,251.46001,254.75,251.135,253.44001,253.44001,869441.0
2024-12-02,HLT,253.44001,254.415,249.6063,250.47001,250.47001,1264792.0
2024-12-03,HLT,251.73,251.87,249.58001,251.02001,251.02001,1306451.0
2024-12-04,HLT,250.78,254.03,249.77001,254.01,254.01,1192739.0
2024-12-05,HLT,254.47001,256.73511,253.94501,255.39,255.39,1430580.0
2024-12-06,HLT,10600.0,10600.0,10600.0,10600.0,10600.0,300.0
2024-12-09,HLT,258.34009,259.0,249.91001,250.0,250.0,2133389.0
2024-12-10,HLT,252.32001,254.48,249.525,253.72001,253.72001,1164905.0
2024-12-11,HLT,256.32007,257.75,255.13001,256.94996,256.94996,1260973.0
2024-12-12,HLT,257.62012,258.62989,255.61001,255.9,255.9,1146027.0
2024-12-13,HLT,256.41993,256.46998,251.55001,252.76,252.76,1183442.0
2024-12-16,HLT,251.66001,255.33001,251.59,253.0,253.0,1170810.0
2024-12-17,HLT,252.07001,252.9,249.7,250.27001,250.27001,1580946.0
2024-12-18,HLT,250.5,252.2448,242.39,242.53,242.53,1232517.0
2024-12-19,HLT,245.23,247.08001,243.57001,245.75,245.75,1432855.0
2024-12-20,HLT,245.28,252.06,244.0,249.42,249.42,3064170.0
2024-12-23,HLT,247.75,251.34,247.08001,250.71001,250.71001,1041747.0
2024-12-24,HLT,250.86001,253.27001,250.14,253.26,253.26,460721.0
2024-12-25,HLT,23.300004,23.850007,23.050004,23.75,23.75,230000.0
2024-12-26,HLT,251.0,252.89,251.0,251.76,251.76,651289.0
